passID;timestamp;stationRef;vehicleRef;charge
FXO1884476;13/5/2021 10:35;OO06;IC95TLY24827;2
LAX2787981;13/5/2021 10:41;AO01;LG64ARC91224;13
MDF5430246;13/5/2021 10:42;OO06;JV67MTI17124;1
OTV9145419;13/5/2021 11:05;OO10;VJ92OYV94295;2.5
PYU5241135;13/5/2021 12:24;GF00;UF84JOS00561;2.8
YGL0124344;13/5/2021 14:03;KO02;DO24BCW15511;1.25
PMR4711884;13/5/2021 14:16;GF00;LM86GYO69819;2.8
NKX3212767;13/5/2021 14:25;NE07;IA29IQS63679;1
MHK5672510;13/5/2021 14:38;AO09;PM58XHX45588;2.8
YLW5032274;13/5/2021 14:56;GF00;IO09FGE68100;2.8
CUP5019037;13/5/2021 15:43;AO17;YL27IFD65117;2
AZW5131697;13/5/2021 15:47;KO08;IX01MVL33676;2.5
IHI7646547;13/5/2021 16:51;OO03;IC95TLY24827;2
RVM1489946;13/5/2021 16:54;NE13;UP28MBM38391;1
UCF1716062;13/5/2021 16:56;EG07;IN99SEN20660;2.8
OVY8391303;13/5/2021 18:17;OO12;JF94VYA88954;2.8
XJW8975832;13/5/2021 18:38;AO17;BZ76ROL87339;1
RWL4328075;13/5/2021 19:10;GF00;SL09NOT64494;2.5
GGC4527508;13/5/2021 21:10;GF00;WU78BMX13511;1
UYA4159125;13/5/2021 22:45;GF00;JD78PQD35395;13
XSU6738557;13/5/2021 23:17;KO05;YX66XYW62640;1
XPW5464297;13/5/2021 23:35;NE04;OY94SZK34436;2
FLN0106593;13/5/2021 23:36;MR05;SY96JDQ97089;2.2
RIY2585240;14/5/2021 00:00;EG05;MU06LHX94338;1.5
NSI6176611;14/5/2021 01:06;NE02;XV40HUQ04740;3.1
DGT5559643;14/5/2021 02:22;OO12;VJ92OYV94295;2.5
XIC9293359;14/5/2021 02:26;MR00;EC02LZC49528;2.2
QIK8537657;14/5/2021 03:01;EG06;UF84JOS00561;1
PDL2300559;14/5/2021 03:02;NE04;NO82BAX82566;3.1
SPK7051080;14/5/2021 03:51;GF00;PF04UCA93312;3.1
KUD3599641;14/5/2021 04:18;MR05;RR98KQE80731;1.25
RUX0349281;14/5/2021 05:32;AO00;LG64ARC91224;13
OFY2899983;14/5/2021 06:41;GF00;PF04UCA93312;3.1
IDZ1857327;14/5/2021 08:08;KO09;JO50FSF60755;2.2
WUD6067192;14/5/2021 08:30;NE13;OY94SZK34436;1.5
QFI3124592;14/5/2021 08:31;MR08;RR98KQE80731;1.25
JDV4996551;14/5/2021 09:31;EG10;WY00MLL63827;1
NAR7757450;14/5/2021 09:32;OO07;TZ48CCW54765;1.5
YYF3834715;14/5/2021 11:05;KO08;KB55KTM48860;2.5
KAT3528169;14/5/2021 11:26;GF00;KW50MJG67260;2.2
ZMP6047310;14/5/2021 11:37;KO07;FL13UMN92207;1
WHV0458474;14/5/2021 12:15;NE07;FY47TUN40300;1
LII9442435;14/5/2021 12:32;GF00;KW50MJG67260;2.2
ZXJ8435667;14/5/2021 12:57;AO14;YH66OKD41942;2.8
VFI7327109;14/5/2021 13:12;EG03;DW44ZOO26361;2.5
ICD8857483;14/5/2021 15:00;NE10;IA29IQS63679;1
MNB9845910;14/5/2021 15:09;GF00;BY85QGR11636;2.5
BXA0157001;14/5/2021 15:23;GF00;CP56DAO45598;2.8
JFE0766474;14/5/2021 15:35;OO08;RK48BOP88344;2.8
LLI2876708;14/5/2021 16:08;KO03;QW79CHL42244;2.8
EEL1228524;14/5/2021 17:07;AO15;OC94ASJ72024;1
OPK6075693;14/5/2021 17:14;AO02;DP11ENT03275;3.1
HKJ1661488;14/5/2021 17:19;AO19;DP11ENT03275;3.1
JMN6590436;14/5/2021 17:43;MR02;EZ65FLV39493;2.8
EXA5819674;14/5/2021 18:52;KO08;KF48RSD79865;2
NZE4499969;14/5/2021 19:13;EG03;QH15HWX24570;1
YNV5076597;14/5/2021 21:02;KO09;ZY93PCY41868;1.5
MUR1227607;14/5/2021 21:05;GF00;SL09NOT64494;2.5
CCQ5493344;14/5/2021 21:29;GF00;MA30QLI76818;2.5
HYG8387143;14/5/2021 22:17;EG03;EC02LZC49528;2.8
KWC3918492;15/5/2021 00:10;AO03;DV04FQL29609;3.1
ZYI2508292;15/5/2021 03:28;MR05;PD45WOT56494;3.1
EIV0759652;15/5/2021 03:32;GF00;IO09FGE68100;2.8
NQT8718265;15/5/2021 04:00;OO07;RR98KQE80731;2.5
KNX7399869;15/5/2021 04:09;EG05;IW53OQE31439;2.8
HIY0695394;15/5/2021 04:15;EG11;XE59BZM26378;2.5
ABL9789849;15/5/2021 04:24;EG02;BI87HYL81972;2.8
AYW7474041;15/5/2021 04:29;AO15;BM25PHF40639;13
VXQ9450075;15/5/2021 05:12;MR00;KF48RSD79865;2.8
PYF9483037;15/5/2021 05:53;GF00;BY85QGR11636;2.5
LPT7572457;15/5/2021 06:27;AO01;SL09NOT64494;2.8
UFQ0117432;15/5/2021 07:17;KO04;KB55KTM48860;2.5
THX3337424;15/5/2021 07:39;AO13;LG64ARC91224;13
DMR8126015;15/5/2021 10:17;MR05;BI87HYL81972;1
KEY7319835;15/5/2021 11:07;OO02;RK48BOP88344;2.8
SMG4346520;15/5/2021 12:15;OO01;IC95TLY24827;2
UNC9438373;15/5/2021 13:10;OO04;WG11QVY31890;1
HBB9180392;15/5/2021 13:14;GF00;MA30QLI76818;2.5
GWS6695821;15/5/2021 13:25;NE05;NZ35XLQ89678;1.5
CRW9640623;15/5/2021 13:44;AO16;LG64ARC91224;13
SHA8667421;15/5/2021 14:07;NE06;IA29IQS63679;1
XUJ6667737;15/5/2021 14:10;EG03;CK97FAU13897;3.1
GSS2665803;15/5/2021 16:14;MR02;KF48RSD79865;2.8
OME4806316;15/5/2021 16:43;EG01;CM15YCB60994;2
RMN0806192;15/5/2021 17:45;NE07;PD45WOT56494;2
XCB3161428;15/5/2021 18:42;EG09;TV81MAQ99005;2.8
BZX0677966;15/5/2021 18:47;AO08;RR73DWB65452;2.8
TTE3963034;15/5/2021 23:26;NE07;FY47TUN40300;1
PDK5977280;15/5/2021 23:54;NE01;JV67MTI17124;2.5
MIE4555750;16/5/2021 00:55;GF00;PF04UCA93312;3.1
UGH7206080;16/5/2021 02:47;OO06;BK77KNV91142;2.8
OVA9046950;16/5/2021 04:12;GF00;MA30QLI76818;2.5
ISO8982870;16/5/2021 05:14;AO17;PE73VJU23485;2.8
ALO7361454;16/5/2021 06:30;KO09;BY85QGR11636;2.8
CGZ2540426;16/5/2021 06:33;EG02;EZ65FLV39493;1.25
MIZ6024894;16/5/2021 07:19;NE15;PM58XHX45588;1.5
CRU1308204;16/5/2021 08:56;AO05;SY96JDQ97089;2.8
VAS0859536;16/5/2021 09:42;EG07;JD78PQD35395;1
HTD7500130;16/5/2021 11:00;OO00;MU06LHX94338;1.5
ZTK1295712;16/5/2021 11:23;AO06;BM25PHF40639;13
CRW3648336;16/5/2021 11:52;GF00;QN12NTR81378;2.8
ZZG4965634;16/5/2021 11:53;KO03;JO50FSF60755;2.2
IVO5245277;16/5/2021 12:27;KO04;RV87TIY76692;2.5
TAM4403781;16/5/2021 12:32;AO00;DP11ENT03275;3.1
BWI3163301;16/5/2021 12:42;MR08;QO68DIC93032;2.5
ETE4067560;16/5/2021 13:55;OO12;QR03XCJ37459;2.8
EXV1194963;16/5/2021 14:22;OO06;EE22TMX10817;2
YZB9710701;16/5/2021 14:28;KO05;HW75BKT77773;2.2
YVM9169791;16/5/2021 15:13;EG09;TE24LCO18661;3.1
FEL1736902;16/5/2021 15:15;NE05;ZY93PCY41868;2.8
HCW3999075;16/5/2021 15:38;NE12;EG95RTB75032;2.8
PZJ1961365;16/5/2021 16:04;KO03;KB55KTM48860;2.5
KBK1451677;16/5/2021 16:51;AO06;HA82SCK64299;2.8
QYZ1610249;16/5/2021 18:41;EG04;QU94IGC75528;1.25
PHO6743789;16/5/2021 18:45;AO06;MX39VOS38645;2.8
PVZ6727908;16/5/2021 19:01;MR07;HA82SCK64299;2.5
DGW9673191;16/5/2021 19:11;AO11;QN23UHH39091;2.8
ZOS6187883;16/5/2021 19:37;MR01;UA13YTK28483;2.8
ANR6430635;16/5/2021 20:10;MR03;QO68DIC93032;2.5
GCI8739268;17/5/2021 00:08;NE06;PM58XHX45588;1.5
CLD1363891;17/5/2021 00:22;MR02;UA13YTK28483;2.8
COP6681864;17/5/2021 01:10;AO18;PE73VJU23485;2.8
UDI4036893;17/5/2021 01:36;OO06;RK48BOP88344;2.8
TBM8246079;17/5/2021 02:13;KO05;ED51EWW52190;2.8
ODC1188284;17/5/2021 02:27;OO09;QR03XCJ37459;2.8
ZKP7223266;17/5/2021 02:35;GF00;KW50MJG67260;2.2
NBO1533948;17/5/2021 03:31;AO08;MX39VOS38645;2.8
AMC9732276;17/5/2021 05:03;MR04;QH15HWX24570;3.1
IXJ9264530;17/5/2021 06:36;AO01;DP11ENT03275;3.1
XYM4889537;17/5/2021 06:48;OO02;PF04UCA93312;1.25
XGM3323428;17/5/2021 07:09;AO00;BM25PHF40639;13
FIX3981366;17/5/2021 07:28;KO08;ED51EWW52190;2.8
KAM6090082;17/5/2021 08:57;OO07;AY38OQF67603;2.8
FVA1543824;17/5/2021 09:14;AO00;DV04FQL29609;3.1
FZT6408786;17/5/2021 09:32;OO11;IC95TLY24827;2
KPS2075621;17/5/2021 09:47;MR08;LG64ARC91224;2.8
TMY1587453;17/5/2021 10:06;NE00;FY47TUN40300;1
TYF8301407;17/5/2021 10:07;OO06;MX39VOS38645;3.1
ZXA9444102;17/5/2021 10:10;OO09;IX01MVL33676;2.2
MRY7551841;17/5/2021 10:19;NE15;CK97FAU13897;2.2
EYJ2619401;17/5/2021 10:56;OO11;NO82BAX82566;2.2
AKZ6798019;17/5/2021 11:57;KO06;ED51EWW52190;2.8
ZGB5237630;17/5/2021 12:12;GF00;QN12NTR81378;2.8
HEM4242569;17/5/2021 12:38;GF00;BY85QGR11636;2.5
PTZ3739221;17/5/2021 12:50;GF00;BY85QGR11636;2.5
PCU0645223;17/5/2021 13:21;MR00;QH15HWX24570;3.1
USS1741456;17/5/2021 13:49;NE09;JV67MTI17124;2.5
QCI9522946;17/5/2021 15:01;NE05;QP02SYE47964;2.8
HBS1849865;17/5/2021 15:50;GF00;IO09FGE68100;2.8
KBA8231682;17/5/2021 16:19;OO07;RK48BOP88344;2.8
FAJ1039463;17/5/2021 16:24;OO03;EE22TMX10817;2
EKP0033411;17/5/2021 17:24;MR06;HR53SRO94328;13
YNA4124901;17/5/2021 17:45;GF00;WU78BMX13511;1
CNF6680476;17/5/2021 17:51;OO03;EV77EDV52985;1
AKU6014392;17/5/2021 18:07;MR00;TE24LCO18661;1
YWM1114092;17/5/2021 18:56;OO00;RK48BOP88344;2.8
HHB3235025;17/5/2021 19:55;AO08;PD45WOT56494;2.8
QEE6945126;17/5/2021 20:31;EG00;DW44ZOO26361;2.5
TQJ5769287;17/5/2021 20:59;EG10;YL27IFD65117;1.25
PXK3364306;17/5/2021 21:30;KO01;ZY93PCY41868;1.5
NOV6197388;17/5/2021 22:18;AO02;SY96JDQ97089;1.5
UFZ6593209;17/5/2021 22:34;KO09;QW79CHL42244;2.8
CGB3417999;17/5/2021 22:40;KO06;JD78PQD35395;3.1
XKE3464645;17/5/2021 23:31;MR03;IZ65WAT29135;2
IBV0853062;18/5/2021 00:31;MR03;XE59BZM26378;1.5
GUO2152649;18/5/2021 01:11;GF00;XF28DGK65250;2
VVN6653928;18/5/2021 01:25;NE15;EV77EDV52985;1
PHN7079388;18/5/2021 03:45;AO02;BM25PHF40639;13
WJA7911634;18/5/2021 03:51;AO13;PE73VJU23485;2.8
QRX7935659;18/5/2021 03:59;NE13;VX68BAR38623;1.5
VBW9400015;18/5/2021 04:18;MR05;HE38BQH01623;2.8
NGQ5198147;18/5/2021 05:30;AO05;VL67TFO75321;2.8
DDU4340751;18/5/2021 06:46;KO05;JO50FSF60755;2.2
LTK7841790;18/5/2021 08:04;GF00;PF04UCA93312;3.1
GNG8425439;18/5/2021 08:35;NE08;IA29IQS63679;1
NAG7704861;18/5/2021 09:27;AO04;YL27IFD65117;2
OXL6197286;18/5/2021 12:07;AO06;YL27IFD65117;2
FFX9007527;18/5/2021 12:57;GF00;QN12NTR81378;2.8
AYG9541647;18/5/2021 13:10;MR00;QN23UHH39091;2.8
IKF2601747;18/5/2021 13:24;NE03;IA29IQS63679;1
YOJ7720077;18/5/2021 14:48;KO09;IX01MVL33676;2.5
NUW7054352;18/5/2021 15:28;OO04;WG11QVY31890;1
JIP1076667;18/5/2021 16:04;GF00;IO09FGE68100;2.8
LJN0224113;18/5/2021 16:34;MR03;QO68DIC93032;2.5
NLQ5296677;18/5/2021 17:05;KO05;WY00MLL63827;1
KPT3389425;18/5/2021 17:23;OO13;QO68DIC93032;2.8
ERM7109293;18/5/2021 17:32;NE10;PE73VJU23485;1
TJO7763959;18/5/2021 17:48;OO00;XV40HUQ04740;1
HRC8888250;18/5/2021 18:42;AO11;YL27IFD65117;2
HUK2154697;18/5/2021 18:58;KO09;WY00MLL63827;1
NYY8722161;18/5/2021 19:32;NE09;HE38BQH01623;3.1
LKR0877899;18/5/2021 21:33;MR04;EZ65FLV39493;2.8
RCU9573152;18/5/2021 22:38;AO04;PE73VJU23485;2.8
RFM1533960;18/5/2021 23:23;KO05;IX01MVL33676;2.5
CZC0648700;18/5/2021 23:33;AO08;PE73VJU23485;2.8
QLU7062422;19/5/2021 00:07;MR05;UA13YTK28483;2.8
YJK3244067;19/5/2021 01:40;EG08;IW53OQE31439;2.8
NFS6226554;19/5/2021 02:53;EG04;TE24LCO18661;1.25
SEO2332926;19/5/2021 03:18;MR08;XV91YMP27722;2.5
XNH6295957;19/5/2021 03:25;EG12;JD78PQD35395;1
PKM7952154;19/5/2021 03:26;NE12;EG95RTB75032;2.8
OME9702221;19/5/2021 03:38;NE16;QN12NTR81378;2.2
LBM5999624;19/5/2021 04:13;EG06;TZ48CCW54765;3.1
APZ7114909;19/5/2021 05:18;NE06;EC02LZC49528;2.2
RJO1169265;19/5/2021 05:24;GF00;IO09FGE68100;2.8
BTI0771585;19/5/2021 05:47;EG07;XE59BZM26378;2.5
EKV8129088;19/5/2021 05:51;EG04;EZ65FLV39493;2
YDX6503764;19/5/2021 05:55;EG12;CR31GMR97972;1.5
RGC7664947;19/5/2021 06:47;EG11;TE24LCO18661;1.5
BRI5647353;19/5/2021 07:48;MR01;HE38BQH01623;2.8
ZUM0766120;19/5/2021 08:32;AO12;DV04FQL29609;3.1
RUR8113776;19/5/2021 09:14;AO10;WG11QVY31890;2.8
ACM0710827;19/5/2021 09:28;NE15;YX66XYW62640;2
WDN0312382;19/5/2021 09:42;NE04;NZ35XLQ89678;1.5
SIH7704085;19/5/2021 09:54;OO13;UO75YNW62238;2.8
BCM3565748;19/5/2021 10:46;OO03;MP14WFM40909;2
OHZ7018206;19/5/2021 10:46;OO07;VJ92OYV94295;2.5
FLY2279080;19/5/2021 11:35;NE07;IX01MVL33676;3.1
DJW5656853;19/5/2021 11:42;MR00;KF48RSD79865;2.8
XCE9380530;19/5/2021 12:24;AO07;PE73VJU23485;2.8
QNI8739253;19/5/2021 12:52;NE13;PM58XHX45588;1.5
VIA1782067;19/5/2021 14:42;MR00;UA13YTK28483;2.8
TWS3951623;19/5/2021 16:10;MR03;KF48RSD79865;2.8
OIJ0214857;19/5/2021 17:43;AO05;BZ76ROL87339;1
JNY9785865;19/5/2021 17:43;OO00;QR03XCJ37459;2.8
PTQ1526987;19/5/2021 18:54;EG06;IW53OQE31439;2.8
FRM0309268;19/5/2021 19:55;GF00;IO09FGE68100;2.8
FSL9657989;19/5/2021 21:13;EG03;TE24LCO18661;1.25
NGH7995871;19/5/2021 21:21;AO16;BM25PHF40639;13
KUD3363139;19/5/2021 21:45;KO09;VL67TFO75321;2.2
FOD5648690;19/5/2021 21:50;MR04;IZ65WAT29135;2
MMI2469245;19/5/2021 22:04;KO03;RV87TIY76692;2.5
YTY3080438;20/5/2021 00:08;OO11;AY38OQF67603;2.8
BKA8310937;20/5/2021 00:38;AO11;PE73VJU23485;2.8
JJX9072777;20/5/2021 01:05;NE01;OY94SZK34436;2.5
VIA6467763;20/5/2021 01:06;AO05;TZ48CCW54765;2.8
RQG4079051;20/5/2021 01:10;KO06;QW79CHL42244;2.8
WOW0012053;20/5/2021 01:20;EG12;MP14WFM40909;1.5
KZL3048587;20/5/2021 02:15;OO13;VJ92OYV94295;2.5
DGY9850420;20/5/2021 02:53;GF00;BY85QGR11636;2.5
ILG5686426;20/5/2021 03:07;AO11;MU06LHX94338;2.8
LZO8644342;20/5/2021 03:12;GF00;UF84JOS00561;2.8
XYK1994201;20/5/2021 03:41;AO14;MU06LHX94338;2.8
JWR2837543;20/5/2021 04:18;NE15;JE65QJK64802;3.1
RGF8722511;20/5/2021 04:30;EG07;IW53OQE31439;2.8
RCJ4130587;20/5/2021 05:39;GF00;CP56DAO45598;2.8
LOS1925340;20/5/2021 06:43;AO01;SY96JDQ97089;1.5
KTB1309069;20/5/2021 07:00;KO00;QO77TFN61853;2.2
EBB5710902;20/5/2021 07:01;NE06;IA29IQS63679;1
QYC4132182;20/5/2021 08:03;NE05;NY14GZR94632;2.8
XTF7577566;20/5/2021 09:34;GF00;UF84JOS00561;2.8
ZOW7987315;20/5/2021 10:26;AO04;YL27IFD65117;2
FAG5797640;20/5/2021 10:28;NE04;NZ35XLQ89678;1.5
NBB0699904;20/5/2021 10:31;EG00;JD78PQD35395;1
SJH1531750;20/5/2021 10:47;NE06;PM58XHX45588;1.5
PRJ5606736;20/5/2021 11:13;KO06;UO75YNW62238;2.8
FYF9519947;20/5/2021 11:51;OO08;LC72NRN52084;3.1
ALJ4903704;20/5/2021 12:03;NE01;NZ35XLQ89678;1.5
MGZ7868860;20/5/2021 12:10;KO02;CR31GMR97972;1.5
LKH2179456;20/5/2021 12:17;NE01;JV67MTI17124;2.5
MZK9970622;20/5/2021 12:34;AO02;BZ76ROL87339;1
UVQ7136189;20/5/2021 12:49;GF00;CK97FAU13897;2.5
RXH6343415;20/5/2021 13:05;OO04;IC95TLY24827;2
FYG7454087;20/5/2021 13:39;OO13;VL67TFO75321;2.2
EJS3787732;20/5/2021 14:09;AO10;DP11ENT03275;3.1
CSE7006822;20/5/2021 14:21;MR03;XV91YMP27722;2.5
NVZ0548075;20/5/2021 15:15;KO06;MQ65WJJ60020;1.25
XTS1027628;20/5/2021 15:24;NE09;IX01MVL33676;2.8
BGA9915773;20/5/2021 16:51;NE10;RK48BOP88344;2.5
TEI3850437;20/5/2021 17:08;MR06;NY14GZR94632;2.2
EAN5379956;20/5/2021 17:40;AO00;PE73VJU23485;2.8
AET7237006;20/5/2021 17:53;OO04;VJ92OYV94295;2.5
VQM3989036;20/5/2021 19:32;AO03;QN23UHH39091;2.8
QAF8790583;20/5/2021 19:42;NE04;WY00MLL63827;1.25
QHM0421298;20/5/2021 20:44;GF00;PF04UCA93312;3.1
IXM0232760;20/5/2021 23:09;MR05;HE38BQH01623;2.8
LPC4851293;21/5/2021 00:54;NE05;JD78PQD35395;3.1
URY9440966;21/5/2021 00:57;KO06;QO77TFN61853;2.2
HNU3258096;21/5/2021 01:16;MR01;BI87HYL81972;1
PTT7164045;21/5/2021 01:24;EG00;IN99SEN20660;2.8
NSF3840745;21/5/2021 04:58;NE11;MQ65WJJ60020;2
TOO3838003;21/5/2021 05:15;NE14;QX75YWC61835;2.5
CBZ3776765;21/5/2021 05:38;OO13;KW50MJG67260;2.8
VNQ4704295;21/5/2021 05:42;AO13;SU00RDZ36214;2.8
KRT5722403;21/5/2021 06:17;GF00;LM86GYO69819;2.8
DJH6981395;21/5/2021 06:31;OO11;EE22TMX10817;2.5
OXN6004202;21/5/2021 08:03;GF00;CK97FAU13897;2.5
MQO3894154;21/5/2021 09:44;AO11;PE73VJU23485;2.8
ZLO5739490;21/5/2021 09:57;EG12;XE59BZM26378;2.5
XQA0116724;21/5/2021 10:28;KO00;KB55KTM48860;2.5
THS4250147;21/5/2021 10:37;MR08;QW79CHL42244;1.25
QDD1743613;21/5/2021 11:44;KO09;ZY93PCY41868;1.5
NGL6714322;21/5/2021 12:40;NE12;UP28MBM38391;1
WXL9689949;21/5/2021 13:33;KO00;QO77TFN61853;2.2
UMQ4321752;21/5/2021 14:05;AO07;LG64ARC91224;13
EQU6398318;21/5/2021 16:16;EG04;CM15YCB60994;2
SUC6238778;21/5/2021 17:03;OO09;AT19HLV57173;2.8
PTE7264013;21/5/2021 17:30;AO19;YL27IFD65117;2
PGN9697337;21/5/2021 17:53;KO09;ED51EWW52190;2.8
OKC7075743;21/5/2021 18:10;AO07;WU78BMX13511;2.8
NRQ9875331;21/5/2021 19:51;MR01;UA13YTK28483;2.8
GBG0663221;21/5/2021 19:54;NE01;IA29IQS63679;1
UQA9212512;21/5/2021 20:16;GF00;BY85QGR11636;2.5
KRV5949048;21/5/2021 20:27;EG03;FL13UMN92207;2.2
EQW0172168;21/5/2021 21:25;MR07;EZ65FLV39493;2.8
QZX7346091;21/5/2021 23:11;OO01;JF94VYA88954;2.8
WGR9814394;21/5/2021 23:28;OO13;IC95TLY24827;2
URI6801315;22/5/2021 02:07;EG03;RK48BOP88344;3.1
QKY0034598;22/5/2021 02:16;AO09;JD78PQD35395;2.8
TAL3739412;22/5/2021 02:24;OO11;VJ92OYV94295;2.5
GAU4573002;22/5/2021 02:31;AO03;DP11ENT03275;3.1
KLD8870189;22/5/2021 02:36;NE14;QP02SYE47964;2.8
FLE6493503;22/5/2021 03:12;KO07;KF48RSD79865;3.1
QJA4436766;22/5/2021 04:54;AO01;YL27IFD65117;2
GUB8451521;22/5/2021 05:16;AO17;LG64ARC91224;13
HOK9885971;22/5/2021 05:25;GF00;CK97FAU13897;2.5
EFQ1911272;22/5/2021 06:13;EG12;EC02LZC49528;2.8
FNY0245050;22/5/2021 07:39;KO02;QO77TFN61853;2.2
JKH9195345;22/5/2021 09:48;EG09;QO68DIC93032;1.5
ULI5416518;22/5/2021 09:55;EG01;CM15YCB60994;2
ISC1725218;22/5/2021 10:20;NE02;IN99SEN20660;2.8
SOF2219237;22/5/2021 11:29;OO04;EZ65FLV39493;1.5
LHT4585442;22/5/2021 11:58;KO00;ZY93PCY41868;1.5
MFV9013200;22/5/2021 12:05;EG10;DW44ZOO26361;2.5
VUQ2126760;22/5/2021 12:57;NE16;MX39VOS38645;2.8
QLX6680434;22/5/2021 13:30;MR04;HE38BQH01623;2.8
YFI8026150;22/5/2021 13:43;OO00;QR03XCJ37459;2.8
TQT2141545;22/5/2021 16:42;EG04;TZ48CCW54765;3.1
YLL0375742;22/5/2021 17:09;NE00;EV77EDV52985;1
XMJ4478253;22/5/2021 18:27;EG01;RV87TIY76692;3.1
HMM3870500;22/5/2021 18:57;MR01;QN23UHH39091;2.8
ONS1229810;22/5/2021 18:59;MR08;XV91YMP27722;2.5
EJK9566480;22/5/2021 19:17;AO03;BY85QGR11636;2.8
GJW2428425;22/5/2021 21:04;GF00;BY85QGR11636;2.5
SMV1544228;22/5/2021 21:07;AO09;KB55KTM48860;2.8
GMF6207361;22/5/2021 21:41;NE10;KW50MJG67260;1
XHN0329568;22/5/2021 22:02;AO08;BM25PHF40639;13
ZZI6276434;22/5/2021 22:40;KO07;KB55KTM48860;2.5
BGU4457495;22/5/2021 23:36;OO13;BK77KNV91142;2.8
RQG6588002;23/5/2021 01:08;KO05;DO24BCW15511;1.25
YFW4628776;23/5/2021 01:53;OO06;IC95TLY24827;2
GLW0414281;23/5/2021 01:57;GF00;QN12NTR81378;2.8
DMX3585569;23/5/2021 02:28;MR05;QN23UHH39091;2.8
JZV9838159;23/5/2021 03:06;GF00;WU78BMX13511;1
FUB9029160;23/5/2021 04:10;NE12;JV67MTI17124;2.5
GWX1020387;23/5/2021 04:45;EG01;IN99SEN20660;2.8
JAK3820924;23/5/2021 05:10;EG01;TV81MAQ99005;2.8
YGB5469993;23/5/2021 05:16;OO04;AY38OQF67603;2.8
JNG7821120;23/5/2021 06:09;NE06;PD45WOT56494;2
KPL7862306;23/5/2021 08:14;NE02;NY14GZR94632;2.8
OWX6509492;23/5/2021 09:27;OO04;JF94VYA88954;2.8
AXI6518613;23/5/2021 11:50;MR05;IZ65WAT29135;2
OCM5002926;23/5/2021 12:08;NE11;BK77KNV91142;2.2
MTN2950388;23/5/2021 12:37;KO01;KB55KTM48860;2.5
RBG3792865;23/5/2021 13:07;KO04;KB55KTM48860;2.5
APT2245150;23/5/2021 13:37;AO11;YL27IFD65117;2
QUA6944046;23/5/2021 13:46;OO01;HW75BKT77773;1
UQF6518592;23/5/2021 14:24;GF00;MA30QLI76818;2.5
WMQ1681806;23/5/2021 15:08;EG02;TE24LCO18661;1.25
DFG2827036;23/5/2021 15:20;GF00;PF04UCA93312;3.1
CXP3917993;23/5/2021 15:23;KO05;IX01MVL33676;2.5
ESX2025222;23/5/2021 15:32;KO04;ED51EWW52190;2.8
GTH0340770;23/5/2021 15:54;GF00;UA13YTK28483;13
MMV3121375;23/5/2021 17:26;OO00;RK48BOP88344;2.8
WFI3281018;23/5/2021 18:50;OO01;WG11QVY31890;1
TIX0718037;23/5/2021 19:03;NE14;WU78BMX13511;1.5
UIN6261915;23/5/2021 19:25;EG09;CR31GMR97972;1.5
PHX2918492;23/5/2021 19:28;AO17;CP56DAO45598;2.8
FIS9100645;23/5/2021 19:33;EG05;XE59BZM26378;2.5
LJA7012048;23/5/2021 20:06;NE01;PE73VJU23485;1.25
KNN1580045;23/5/2021 20:30;GF00;EN26OAB52983;1.25
TRF0002939;23/5/2021 20:58;OO08;BK77KNV91142;2.8
UOO4347381;23/5/2021 21:46;EG01;CM15YCB60994;2
DJB8369555;23/5/2021 22:28;KO01;XV91YMP27722;3.1
OHP2116248;24/5/2021 00:50;OO13;QR03XCJ37459;2.8
CBO6719374;24/5/2021 00:52;EG00;TV81MAQ99005;2.8
DVB6587523;24/5/2021 01:22;AO15;OC94ASJ72024;1
MRH9640566;24/5/2021 01:32;AO11;DV04FQL29609;2.8
HJG3632552;24/5/2021 02:28;GF00;MA30QLI76818;2.5
DGQ6393289;24/5/2021 02:37;AO14;DV04FQL29609;3.1
XBA3869769;24/5/2021 03:07;EG06;EC02LZC49528;2.8
OOV8598301;24/5/2021 04:03;EG12;XE59BZM26378;2.5
HGE9480974;24/5/2021 04:43;AO19;HT62RDI04611;2.8
DES5020344;24/5/2021 04:55;MR08;HE38BQH01623;2.8
YQG5078148;24/5/2021 05:38;MR05;RR98KQE80731;1.25
VVW6677299;24/5/2021 06:04;AO11;DV04FQL29609;3.1
BQG7277929;24/5/2021 06:35;AO11;PE73VJU23485;2.8
XND9900075;24/5/2021 07:29;KO05;IX01MVL33676;2.5
AYN3144198;24/5/2021 08:21;AO06;DP11ENT03275;3.1
SFC2693756;24/5/2021 08:50;MR00;HR53SRO94328;13
CDA2472690;24/5/2021 08:58;GF00;UF84JOS00561;2.8
PNZ0657068;24/5/2021 09:17;MR02;DW44ZOO26361;1.5
ARG9294959;24/5/2021 09:55;AO17;RR73DWB65452;2.8
OZC6159387;24/5/2021 10:09;EG05;CR31GMR97972;1.5
CZM7429641;24/5/2021 10:15;EG03;IW53OQE31439;2.8
CWP9112462;24/5/2021 10:32;GF00;PF04UCA93312;3.1
FKV9329452;24/5/2021 10:43;EG02;BK77KNV91142;1.5
PHQ6994159;24/5/2021 10:58;KO09;ED51EWW52190;2.8
AAP6460207;24/5/2021 11:13;EG04;XF28DGK65250;2.2
KLL3344939;24/5/2021 11:18;NE09;JV67MTI17124;2
SCM9638009;24/5/2021 11:26;EG12;FY47TUN40300;1.25
